脚本ID,跳过原因,确认修复,废弃用例
1270985,,,
1270989,,,
1271001,,,
1271009,,,
1271011,,,
1271027,,,
1271031,skip-删除用户对系统影响太大,,
1271033,skip-删除用户对系统影响太大,,
1271035,,,
1271037,skip-修改用户名密码对系统影响太大,,
1271041,,,
1271055,,,
1271057,,,
1271059,,,
1271061,,,
1271073,,,
1271075,,,
1271077,,,
1271089,,,
1271091,,,
1271093,,,
1271123,,,
1271135,,,
1271153,,,
1271157,,,
1271159,,,
1271169,,,
1271199,,,
1271201,,,
1271213,,,
1271247,,,
1271293,,,
1271295,,,
1271297,,,
1271299,,,
1271301,,,
1271309,,,
1271311,,,
1271313,,,
1271315,,,
1271317,,,
1271319,,,
1271321,,,
1271327,,,
1271331,,,
1271175,,,
1271283,,,
1271281,,,
1271279,,,
1271277,,,
1271275,,,
1271263,,,
1271261,,,
1271259,,,
1271251,,,
1271229,,,
1271217,,,
1271211,,,
1271207,,,
1271049,,,
1271045,,,
1271043,,,
1271239,,,
1892483,,,
1892485,,,
159819,,,
159842,,,
1892511,,,
1892517,,,
1271197,,,
117272,,,
1892801,,,
1892803,,,
1251651,,,
1893165,,,
1271215,,,
1893167,,,
1893225,,,
1893223,,,
1893491,,,
1892487,,,
1271071,,,
1271107,,,
1895987,,,
1914075,,,
1914077,,,
1912185,,,
1916731,,,
1271237,,,
1915293,,,
1915309,,,
1918657,,,
1918659,,,
1918669,,,
1915507,,,
1916017,,,
1916019,,,
1916037,,,
1916659,,,
1916667,,,
1916707,,,
1916711,,,
1916753,,,
1916767,,,
1916665,,,
1916897,,,
1916917,,,
1917487,,,
1917491,,,
1917499,,,
1271323,,,
1918663,,,
1918665,,,
1918671,,,
1918675,,,
1918249,,,
1918489,,,
1918487,,,
